sample_id,label,observation_dim_1,observation_dim_2,observation_dim_3,timestep
0,0,-0.6649,1.2005,-0.0659,100
0,0,-0.8030,-1.5274,-0.1562,101
0,0,-0.4736,-0.4044,-0.4281,102
0,0,-0.3362,-1.2197,-1.3968,103
0,0,-0.5627,1.1329,-1.4218,104
0,0,-0.5902,0.9051,0.1265,105
0,0,-1.0904,-1.8824,1.3280,106
0,0,-0.4626,0.6576,-0.2814,107
0,0,0.0465,1.6339,-0.5274,108
0,1,1.7485,0.3537,-0.2935,109
0,1,2.4595,-0.2745,-1.7074,110
0,1,0.9836,-0.8601,-1.4194,111
0,1,0.7054,1.0942,1.3981,112
0,1,1.4332,2.7160,-0.5879,113
0,0,-0.8790,1.4320,0.2106,114
0,0,0.9913,0.8210,0.9461,115
0,0,-0.7467,-1.0625,-0.7072,116
0,2,-0.4542,-0.9853,-0.1103,117
0,2,0.8604,-0.5482,-1.3095,118
0,2,0.6618,1.0995,1.5633,119
1,0,-0.4747,-0.8581,-1.0395,0
1,0,-0.1527,-0.9153,0.5349,1
1,0,-0.4596,-0.1691,0.2576,2
1,0,0.9094,0.5067,1.1637,3
1,0,1.0888,0.6860,1.1232,4
1,0,-0.4733,1.5798,-0.4667,5
1,0,-0.7689,0.3104,-0.5740,6
1,0,-0.6244,2.5166,1.2603,7
1,0,-0.7477,0.0288,0.0300,8
1,0,0.1923,-1.3684,-0.1877,9
1,0,0.2368,-1.1032,0.9085,10
1,0,-1.0442,-0.3612,-1.2687,11
1,0,-0.3882,0.3165,1.4917,12
1,0,-2.2382,-0.9745,-0.8587,13
1,0,-0.4818,0.1811,-1.8011,14
1,0,-0.8070,-0.2838,-0.8370,15
1,0,-0.2006,-1.3016,0.1132,16
1,0,-0.2523,-0.1012,-0.8319,17
1,0,0.2329,1.6366,0.6324,18
1,0,-1.1146,-0.5594,-0.1442,19
1,0,0.4117,0.7998,1.0836,20
1,0,-0.2700,-0.6846,1.4593,21
1,0,0.8852,-0.9822,-0.1833,22
1,0,-0.0460,-1.1516,1.7905,23
1,3,-1.4447,0.0287,-1.5662,24
1,3,1.5556,2.4308,-2.2913,25
1,3,1.4702,2.7303,-2.4903,26
1,3,2.1251,1.7982,-2.0992,27
1,3,0.2698,0.6250,-2.3146,28
1,1,-0.1819,2.5151,2.3545,29
1,1,2.0779,0.3710,-0.8665,30
1,1,0.5354,0.8870,1.9020,31
1,1,0.2086,-1.6277,-1.3042,32
1,1,-0.3117,1.1518,0.8005,33
1,1,-0.0935,2.2071,-0.7524,34
1,1,0.0297,3.6803,1.5971,35
1,1,0.3761,1.1557,0.5225,36
1,2,-2.9089,0.3656,0.0565,37
1,2,-1.2501,-0.4632,1.4113,38
1,2,0.1981,0.7206,1.0398,39
1,2,0.3113,-1.5149,-1.1359,40
1,3,-0.2027,1.1428,-2.5002,41
1,3,0.2413,-0.9087,1.5544,42
1,3,1.7567,2.3286,-0.6056,43
1,3,0.0895,0.0165,-2.3371,44
1,3,1.5545,1.6504,-0.2727,45
1,3,0.1641,0.3984,-0.9703,46
1,3,0.4590,-0.3406,1.3676,47
1,1,-0.5880,-1.4611,-0.8547,48
1,1,0.5240,1.7681,-0.6174,49
1,1,1.8879,-1.0247,-0.8406,50
1,1,1.4298,-1.2386,-1.9474,51
1,1,-0.6601,-0.4252,-0.8894,52
1,1,-0.6896,0.1279,-1.2601,53
1,1,2.3847,-0.5961,-1.8092,54
1,1,0.1631,2.0436,1.0240,55
1,1,-0.5009,-0.0108,-1.4144,56
1,1,-1.5661,-0.7916,-1.2089,57
1,1,-1.2781,0.5572,-0.8059,58
1,1,1.2842,-0.0064,1.9096,59
1,1,-0.8392,0.0850,-0.5254,60
1,1,-0.6295,-0.2684,-0.8278,61
1,1,2.1528,1.2152,-1.0199,62
1,1,2.6518,0.1927,0.4295,63
1,1,2.2455,-0.9102,-1.5779,64
1,2,-2.3926,-1.3226,-1.0320,65
1,2,-0.8098,-0.4743,0.2052,66
1,2,0.7708,1.4015,-0.4220,67
1,2,0.1127,0.5990,-0.3692,68
1,2,0.7156,0.4961,0.6481,69
1,2,0.5664,0.5684,1.0992,70
1,2,1.3294,0.7513,1.2718,71
1,2,-1.8036,1.0673,-0.9883,72
1,1,2.3630,-0.0644,-0.0748,73
1,1,-1.6904,-0.4164,-0.6189,74
1,1,-1.6362,-1.1307,-0.7815,75
1,1,-0.5445,-0.1993,-1.1611,76
1,1,1.5429,0.1899,-0.5662,77
1,1,1.5288,0.7545,-2.5469,78
1,2,0.5380,0.8305,1.0711,79
1,2,0.8559,0.9877,1.2077,80
1,2,0.7298,1.4784,-0.4863,81
1,3,0.9821,0.0054,-2.3993,82
1,3,1.3616,2.9177,-0.8722,83
1,3,1.4938,1.1844,-0.9361,84
1,3,1.6253,2.5344,-2.3144,85
1,3,1.5220,1.8501,-1.4025,86
1,3,1.5198,-0.0424,-2.1315,87
1,2,0.2542,0.1482,0.4319,88
1,2,0.1585,1.2276,-0.4712,89
1,2,0.9715,0.3728,0.0721,90
1,2,0.9175,0.9347,0.5553,91
1,2,0.1867,1.0388,0.2368,92
1,2,0.0930,0.5797,1.0525,93
1,2,0.4949,1.2291,0.9525,94
1,2,-1.4129,-0.9070,0.0013,95
1,2,-1.4945,-0.9688,-0.7374,96
1,0,-0.3911,-0.4100,1.3325,97
1,1,-1.5231,0.3018,-1.1348,98
1,1,1.3336,0.6046,-1.2470,99
1,1,1.2755,0.6456,-1.2137,100
1,1,-0.6190,0.0267,-1.1917,101
1,1,-0.7828,0.0167,-1.1414,102
1,1,1.2009,-0.8019,-0.5980,103
1,1,0.1044,-0.0187,-1.2919,104
1,1,-0.1807,1.6849,0.6131,105
1,1,1.2906,0.4456,-1.0914,106
1,1,1.2133,0.2952,-0.9138,107
1,1,-0.6037,-0.2628,-1.0800,108
1,1,0.6498,1.2569,0.4040,109
1,1,0.5599,-1.2164,1.2942,110
1,1,2.6273,-0.0192,0.3139,111
1,1,1.5768,-0.5436,1.1221,112
1,1,1.8957,-0.0988,-0.6930,113
1,1,1.6903,1.0467,-1.0775,114
1,1,1.2356,0.8672,1.0624,115
1,1,0.7978,2.7535,1.9053,116
1,1,-0.6233,0.1708,-1.1874,117
1,1,0.8859,1.0359,-0.5425,118
1,1,0.2149,3.2293,0.4873,119
1,1,0.3769,-1.9863,-0.6969,120
1,1,-1.0585,0.0496,-0.8682,121
1,1,0.1944,3.0825,0.5963,122
1,1,-0.9213,-0.8203,-0.2967,123
1,1,-0.0081,2.6346,0.6757,124
1,1,-0.6024,0.0722,-1.1385,125
1,1,2.2315,0.5399,-2.4238,126
1,1,0.6986,0.7102,1.2461,127
1,1,1.2103,-0.4087,-1.3534,128
1,1,-1.7434,-0.9665,-0.3626,129
1,1,0.4907,-0.0978,-1.6619,130
1,1,1.7318,0.9218,-1.3916,131
1,1,-0.7297,0.8659,1.6259,132
1,1,1.3256,0.5067,-0.4876,133
1,1,-0.7126,0.2705,-1.2939,134
1,1,1.7924,-1.3716,-0.1893,135
1,1,0.6026,3.1654,-0.2895,136
1,1,0.7445,0.8322,-0.2284,137
1,1,1.8110,-0.7860,-0.0358,138
1,1,1.2900,0.3480,0.0777,139
1,1,-0.7145,-0.0896,-1.2922,140
1,1,0.4513,-1.8763,0.0413,141
1,1,-0.4017,-0.3632,-1.1272,142
1,1,1.0394,0.4630,-1.0879,143
1,1,-0.1425,-1.0945,-0.5567,144
1,1,2.0637,0.9915,0.5522,145
1,1,1.2886,0.4235,0.4043,146
1,1,-0.4420,0.6113,-0.6125,147
1,1,0.2569,0.8704,0.7144,148
1,1,0.6938,0.1122,-0.5624,149
1,1,0.6238,0.6905,0.6439,150
1,1,2.6513,0.2504,-0.8979,151
1,3,1.2410,2.3444,-0.7264,152
1,2,-3.3217,-0.3787,0.5889,153
1,2,1.1670,0.5832,-0.5238,154
1,2,-2.0006,0.4102,-0.0419,155
1,2,-0.7084,0.4583,-1.0166,156
1,2,0.5856,0.4920,-1.1189,157
1,2,1.2698,0.9444,0.9198,158
1,2,1.3637,0.7534,0.9079,159
1,2,0.4673,0.6928,-0.8714,160
1,2,-2.2034,-0.7150,-1.4691,161
1,2,0.5246,-0.3073,0.0941,162
1,2,-0.0754,0.4864,1.1861,163
1,2,1.0920,0.5962,0.1281,164
1,2,-1.0620,0.9069,-0.9259,165
1,2,0.5064,0.4799,1.1958,166
1,2,0.6703,1.0020,-1.1661,167
1,2,1.0570,0.8454,-1.4584,168
1,2,0.8272,0.6647,1.0610,169
1,1,0.7880,-0.4869,-0.9622,170
1,1,1.1989,1.4643,-2.0053,171
1,1,0.3734,-1.1462,-1.0280,172
1,1,1.6803,0.5960,-1.3178,173
1,1,0.5256,1.1970,2.2209,174
1,1,1.0268,0.9461,-0.4361,175
1,1,-0.8192,-0.0726,-1.0500,176
1,1,1.7705,-0.5323,-0.9659,177
1,1,-1.1946,1.1249,-0.7154,178
1,1,0.8934,0.5710,-1.2008,179
1,1,0.4740,-1.0639,-0.9167,180
1,1,1.3710,0.2733,-1.1391,181
1,1,1.6855,0.8804,0.5230,182
1,1,-0.7113,-0.2388,-1.3529,183
1,1,1.6440,0.8469,-1.3042,184
1,1,-0.8597,-0.1915,-1.3473,185
1,1,-0.5893,-0.0391,-1.0800,186
1,1,1.4370,-0.6830,-0.5982,187
1,1,1.7477,0.3330,-1.3782,188
1,1,3.0936,-0.0520,-0.6598,189
1,1,-0.5079,-0.3508,-1.2260,190
1,0,-0.9719,-0.5483,-1.2615,191
1,0,-0.2297,1.5430,0.0956,192
1,0,0.0954,-0.6869,-0.9259,193
1,0,-0.2294,1.7176,-0.6015,194
1,0,-0.2836,-1.4062,-0.5458,195
1,0,-0.0572,0.9823,-0.5873,196
1,0,0.9922,1.8467,0.9766,197
1,0,-0.6779,2.3421,-1.1075,198
1,0,-0.3378,0.1792,-0.6463,199
1,0,0.3537,-0.9052,0.2686,200
1,0,0.2444,-2.3604,0.4625,201
1,0,-0.4713,-1.1860,0.3979,202
1,0,-0.7098,1.2117,0.9950,203
1,0,1.7629,-0.3333,0.4211,204
1,0,-0.1131,-0.6651,-0.2710,205
1,0,-0.0376,-0.0720,-0.1082,206
1,0,2.0343,2.6243,0.7805,207
1,0,-0.9717,1.5833,-1.8206,208
1,0,0.9287,-1.4886,1.3383,209
1,0,-0.5331,-0.2843,-0.9363,210
1,0,-0.1828,0.7431,-1.4617,211
1,0,-0.8115,0.0065,0.3967,212
1,0,-2.0341,-0.5066,0.9033,213
1,0,-0.1319,0.1152,-0.6690,214
1,0,-0.0189,-0.7068,1.2194,215
1,0,-0.5508,0.2592,-0.0406,216
1,0,-1.3145,0.5062,-1.7693,217
1,0,0.5263,-1.5540,0.2617,218
1,0,-0.2849,-0.3334,-1.5052,219
1,0,-0.5009,-0.1914,-0.5261,220
1,0,-0.4341,2.0669,-1.1065,221
1,0,-1.2055,-0.3352,0.0262,222
1,0,0.0525,0.2383,-0.5886,223
1,0,1.4660,-0.5512,-0.5594,224
1,0,-0.0310,1.1014,-2.0638,225
1,0,-0.3764,1.2331,1.2233,226
1,0,-0.1760,0.2305,0.4036,227
1,0,-0.4882,1.0374,-1.1569,228
1,0,-1.6112,-1.1643,-0.9088,229
1,0,-0.4077,2.4712,-1.3611,230
1,0,-0.7680,-2.0438,-2.2560,231
1,0,-1.1472,0.2713,-1.4056,232
1,0,-0.3568,-1.7156,-0.4672,233
1,0,-0.3121,-0.3122,-0.8174,234
1,0,1.1129,-1.2614,0.1365,235
1,0,-0.5822,0.9197,0.2881,236
1,0,-0.2469,-0.9209,0.0862,237
1,0,-0.4447,1.4579,-0.2002,238
1,0,0.1554,2.2592,-0.0298,239
1,0,0.5470,-1.4092,0.5102,240
1,0,-0.3165,0.2436,-0.1588,241
1,3,1.0349,2.5705,-0.1814,242
1,3,0.4701,-0.3465,3.3172,243
1,3,-1.8168,-1.7430,1.3921,244
1,3,-0.8879,-2.5560,0.0549,245
1,3,1.3775,1.6123,-1.1340,246
1,3,2.2331,2.1567,-0.7592,247
1,3,0.6166,2.1081,2.7067,248
1,3,0.4065,-1.2440,1.8218,249
2,1,0.7296,2.0013,1.1569,0
2,1,0.3780,1.9718,0.8618,1
2,1,-0.9603,0.1394,-1.0380,2
2,1,0.6002,2.9841,0.5840,3
2,1,1.6392,0.5538,-0.2297,4
2,1,-0.5897,-0.2408,-1.0864,5
2,1,-0.8545,-0.0535,-1.3431,6
2,1,1.3652,-1.3709,-1.3439,7
2,1,-0.0186,-1.7874,-1.0561,8
2,1,1.0132,1.4369,1.2183,9
2,1,0.8217,3.6941,0.1515,10
2,1,1.0583,-0.4960,-0.5150,11
2,1,0.5047,0.3435,-0.2832,12
2,1,0.4229,1.2086,0.6404,13
2,1,1.8304,0.3794,-0.0056,14
2,1,2.4883,0.2331,-1.6081,15
2,1,2.1222,-0.8784,-2.4294,16
2,1,0.1816,0.8447,-0.7309,17
2,1,1.8050,0.8301,-1.1121,18
2,1,1.5530,0.6782,1.3563,19
2,1,1.2390,0.6148,1.8884,20
2,2,-0.1147,0.1996,0.2570,21
2,2,0.6720,1.8649,-1.2103,22
2,1,-0.6642,-0.0115,-1.1735,23
2,1,1.3538,0.2344,-0.6424,24
2,1,-0.5936,-0.1460,-1.1722,25
2,1,1.4486,-0.7484,-0.4376,26
2,1,1.8453,0.8269,-3.4790,27
2,1,0.7532,0.5079,0.9061,28
2,1,1.5470,0.8759,-0.4312,29
2,1,1.3538,-1.3292,-0.6044,30
2,1,1.1379,0.9903,0.2158,31
2,1,2.0520,-0.4905,-1.2817,32
2,1,1.0483,1.1158,-0.3501,33
2,1,-0.5144,1.0734,-1.0177,34
2,2,0.2887,0.2464,-1.9316,35
2,2,0.8181,0.6038,0.4914,36
2,2,0.0326,-0.7976,0.5495,37
2,2,-0.1679,1.5038,-0.5754,38
2,0,-0.0660,1.2020,-1.3900,39
2,0,-0.6409,-1.4901,0.5790,40
2,0,0.1177,1.2475,-0.7274,41
2,0,-0.7023,-1.4037,-1.1925,42
2,0,-0.8414,1.2476,-1.0962,43
2,0,-0.5875,-0.3398,-0.9805,44
2,0,1.9994,1.0542,0.0993,45
2,0,-0.7300,0.4355,-0.9572,46
2,0,-0.6179,0.4515,-1.6000,47
2,0,1.4175,-0.8644,0.0308,48
2,0,-1.8914,-1.1079,1.1817,49
2,0,0.4165,-0.0444,0.2597,50
2,0,-0.5665,-0.8353,-1.2588,51
2,0,0.8335,1.1886,0.4176,52
2,2,1.2263,0.9333,0.7409,53
2,2,1.2364,0.3513,-0.8521,54
2,2,0.4043,1.2271,-0.6200,55
2,2,-2.7804,-0.0936,0.4134,56
2,3,0.9460,2.2998,1.9551,57
2,3,0.9548,3.2605,-2.8031,58
2,3,1.8534,2.6953,-1.6945,59
2,3,1.8130,2.5802,-1.3279,60
2,0,-0.0599,0.8146,1.9632,61
2,0,0.3325,-1.1212,0.5658,62
2,0,0.1708,-0.7987,-1.7229,63
2,2,0.6769,1.5032,-0.2397,64
2,2,0.1709,-0.1110,-1.3242,65
2,0,-0.7567,0.3773,-0.7706,66
2,0,1.3252,1.4337,1.1893,67
2,0,1.0946,-0.8515,0.9927,68
2,0,-0.8176,-1.2679,-0.7935,69
2,2,0.5404,-0.0027,-0.7359,70
2,2,0.2658,-0.0001,0.4697,71
2,2,0.5598,1.9198,-0.6645,72
2,2,0.3303,-2.5117,-0.2111,73
2,2,-0.7058,-0.6092,-0.4677,74
2,2,0.9471,0.4790,-1.0566,75
2,2,0.5611,0.6298,1.0114,76
2,2,0.3765,2.2403,-0.3468,77
2,2,-2.1792,-1.6431,0.3886,78
2,2,-0.6379,-1.7852,0.5198,79
2,0,-0.1794,0.1355,-1.0186,80
2,0,0.9587,-0.2041,0.0570,81
2,3,1.8851,2.7355,-0.9897,82
2,3,1.4875,2.1128,-0.1656,83
2,3,1.4008,2.4972,-1.3774,84
2,3,1.9181,1.7590,-1.9583,85
2,3,1.6337,1.4234,-1.5149,86
2,1,-0.6848,-1.0194,-0.8593,87
2,1,0.5863,1.3444,2.4056,88
2,1,-0.1275,1.9741,-0.1802,89
2,1,0.4650,-0.6492,-1.0248,90
2,1,2.1021,0.3472,-2.2231,91
2,1,-0.6174,0.0855,-1.1119,92
2,1,1.1131,-0.1670,-0.9878,93
2,1,1.8033,-1.3661,-0.5931,94
2,1,1.3077,-1.1377,-0.0974,95
2,1,0.1383,-1.5248,-0.3847,96
2,1,-0.6830,-1.5255,-0.5982,97
2,1,1.4803,-0.8398,-0.9553,98
2,1,1.6771,-0.5625,-0.0422,99
2,3,-1.5752,0.4831,0.7467,100
2,2,0.5477,0.8590,1.0343,101
2,2,0.6057,0.4098,0.7564,102
2,2,1.2613,-0.0092,0.1655,103
2,2,0.1974,1.1523,0.5517,104
2,2,0.8698,0.0383,-1.6334,105
2,2,0.0393,2.0466,0.3942,106
2,2,-3.3899,0.6516,0.0483,107
2,2,-0.1520,0.8230,-0.3324,108
2,2,1.0864,-0.0044,0.4557,109
2,2,0.3017,0.2620,-0.9003,110
2,2,0.2754,0.8586,-0.2810,111
2,2,-0.2236,0.9305,1.0968,112
2,2,0.0534,0.7982,-1.0613,113
2,0,-0.6897,0.7189,0.3750,114
2,0,0.3936,-0.1479,1.5204,115
2,0,-0.9271,-0.8247,-2.3688,116
2,0,-0.5413,0.4329,0.0221,117
2,0,-1.6360,-0.8499,-1.0281,118
2,0,0.1520,-1.4033,-1.9430,119
2,0,-0.3046,-1.1644,-0.3631,120
2,0,1.2359,2.2732,1.0161,121
2,0,-0.2390,0.8563,0.0822,122
2,0,-0.4190,1.1943,0.2822,123
2,0,0.1413,0.2556,-0.3686,124
2,0,-0.0208,1.4178,-0.9240,125
2,1,1.7915,1.4270,-0.5593,126
2,1,1.5535,-0.9686,-0.9384,127
2,1,-1.3764,-0.2027,-0.8500,128
2,1,0.2741,0.7377,-0.7794,129
2,1,1.6490,0.5205,0.7855,130
2,1,1.6714,-1.1429,-2.4421,131
2,1,-0.8036,-0.2141,-1.1799,132
2,1,1.8474,-0.8953,1.4026,133
2,1,1.0376,-1.5378,-0.3388,134
2,1,-2.6908,-1.3648,-0.6430,135
2,1,1.8457,-0.0026,-1.1939,136
2,1,0.7198,-0.3682,0.9580,137
2,1,1.3835,0.5084,-0.5252,138
2,1,2.5283,0.8281,-1.2495,139
2,1,0.7304,-0.8701,-0.6025,140
2,1,1.7771,0.4456,-0.4296,141
2,1,-0.4526,-0.1161,-1.0579,142
2,2,1.3604,0.8971,0.0476,143
2,2,-0.9708,-0.1879,0.4943,144
2,2,-1.3921,0.7548,-0.5072,145
2,2,-0.6608,-0.9856,-0.4757,146
2,2,0.0893,-0.8101,0.0900,147
2,2,0.2476,0.3679,0.6385,148
2,2,1.2120,1.2208,0.7341,149
2,2,0.9809,0.0210,-0.7281,150
2,2,1.1088,0.2279,-0.3509,151
2,1,2.8097,-0.0066,0.2361,152
2,1,-1.4939,-0.5949,-0.7269,153
2,1,-0.4969,-0.1741,-0.8931,154
2,1,1.1836,0.0879,-0.7075,155
2,1,0.9651,0.8703,-0.6115,156
2,1,-0.4601,0.2467,-1.0707,157
2,1,0.4447,2.2969,1.1589,158
2,2,-1.0191,0.2711,-0.2574,159
2,3,0.8319,-0.6878,0.4992,160
2,3,0.2068,0.2715,1.4185,161
2,3,0.2825,-1.7512,1.5569,162
2,3,1.5462,2.8491,-1.3924,163
2,3,0.9201,2.2796,-0.0355,164
2,3,0.6419,-1.1755,1.2638,165
2,3,0.4056,-0.7424,1.8052,166
2,3,0.3560,-0.8940,0.9028,167
2,3,1.2387,1.6077,-2.7352,168
2,3,1.0119,2.1987,-1.2409,169
2,3,0.9203,1.6863,-2.6150,170
2,3,1.9451,0.4635,-1.7634,171
2,3,2.4686,0.2710,-3.7198,172
2,3,0.4855,1.3369,1.4977,173
2,3,0.8723,-0.3187,2.3069,174
2,3,1.4637,2.4920,-2.2883,175
2,3,1.6746,0.5942,-3.3250,176
2,3,1.8674,0.7618,-2.8488,177
2,3,0.6473,0.0499,1.4089,178
2,3,0.7045,-0.4176,1.9904,179
2,3,-0.1258,-0.3327,-2.4859,180
2,3,0.7700,0.5435,1.7951,181
2,3,1.9586,0.7479,-1.8192,182
2,3,1.6312,2.1456,-1.7299,183
2,3,1.3811,0.2507,-1.8127,184
2,3,0.0361,0.3274,-2.2307,185
2,3,1.2898,3.5630,-0.7427,186
2,3,1.3031,2.7257,-1.9759,187
2,3,1.2307,0.6622,-1.5195,188
2,3,1.9324,2.0475,-2.6971,189
2,3,1.6154,1.1554,-1.3111,190
2,3,1.6242,-0.1984,-2.8201,191
2,3,1.4412,2.2462,-1.1020,192
2,2,0.5161,0.6339,0.9445,193
2,2,0.1159,1.1639,-0.8944,194
2,1,-0.3631,-0.4708,-0.5390,195
2,1,1.8246,1.4031,-1.4722,196
2,1,2.3509,0.0903,-1.2993,197
2,1,-0.3278,0.8043,-0.3266,198
2,1,1.8664,-0.3619,-0.9863,199
2,1,-0.8192,0.1290,-1.1762,200
2,1,1.5190,-0.5384,-0.0152,201
2,1,0.6339,0.7283,0.9813,202
2,1,0.2488,1.6159,0.6152,203
2,1,0.5980,-0.3533,-0.1745,204
2,1,-0.6150,0.1551,-1.1898,205
2,1,-0.8383,-0.8043,0.0897,206
2,0,-0.1076,0.8723,-1.4155,207
2,0,-1.0075,-0.8316,-0.3963,208
2,1,2.1490,1.6632,0.7545,209
2,1,-0.7828,-1.3001,-0.7915,210
2,1,0.3982,2.6195,1.2770,211
2,1,-0.1078,-0.4240,-0.5741,212
2,1,2.1125,0.1266,0.0326,213
2,1,0.5127,1.0221,0.5064,214
2,1,0.8889,0.0047,0.1877,215
2,1,0.6156,1.8657,1.2545,216
2,1,2.4962,0.3008,-0.5762,217
2,1,0.3437,2.8697,0.4183,218
2,1,-0.0471,0.9455,-1.0425,219
2,1,-0.6704,-0.1604,-1.0938,220
2,1,-0.2545,1.7446,1.2436,221
2,1,1.6811,1.2789,0.8432,222
2,1,3.0939,0.1094,-1.1982,223
2,1,0.9641,-0.4585,-0.6095,224
2,1,-0.0082,2.2556,0.7828,225
2,1,1.6680,-1.3999,-0.7583,226
2,1,0.4921,1.8800,0.9389,227
2,2,0.4732,1.1158,-1.1931,228
2,3,0.8325,2.1504,-1.3319,229
2,3,2.1181,2.6347,-0.0766,230
2,3,0.3871,0.2612,1.5860,231
2,3,0.7189,1.0297,-2.0271,232
2,3,1.2903,3.0052,-2.6323,233
2,3,0.6630,2.3176,-0.1771,234
2,3,0.8176,-0.4948,-0.0650,235
2,3,2.4606,1.6369,-1.4779,236
2,3,1.6244,2.9180,-1.5507,237
2,3,0.8609,-0.0409,-2.5495,238
2,3,1.9067,1.8604,-0.0093,239
2,3,0.5189,0.6198,1.1306,240
2,3,0.6888,0.0757,0.4004,241
2,3,0.8921,0.2325,-3.0342,242
2,1,2.3393,-0.9695,0.3965,243
2,1,-0.3450,-0.2004,-1.3645,244
2,1,1.7869,-0.0945,0.2201,245
2,1,0.1134,2.9185,0.0699,246
2,1,0.0996,-0.2903,-1.2109,247
2,1,0.2485,0.7716,-0.6131,248
2,1,0.1313,1.8531,0.0382,249
2,1,-1.1110,0.8106,-1.2875,250
3,1,2.3913,1.4494,1.4454,0
