sample_id,observation_dim_1,observation_dim_2,observation_dim_3,timestep
5,2.7019,-0.5206,-0.6224,141
5,1.9804,-0.1569,-0.6402,142
5,-0.0658,1.2182,1.5507,143
5,1.0380,-0.1121,0.5161,144
5,-0.4249,-0.1309,-1.2876,145
5,1.2823,-0.3883,-1.2916,146
5,1.3389,0.8725,-0.8941,147
5,2.0753,-0.7126,-1.6972,148
5,0.3782,2.6520,1.4518,149
5,2.0795,-1.2615,-1.6008,150
5,1.7464,0.4683,-2.1798,151
5,1.7241,0.8051,0.7030,152
5,0.9228,2.8820,0.9324,153
5,1.4623,2.0150,-2.5633,154
5,2.1480,0.4087,-0.3274,155
5,-0.4360,0.8127,0.1708,156
5,0.7535,1.2605,0.6711,157
5,1.7273,2.3045,-0.1538,158
5,3.1320,1.9045,-0.8545,159
5,0.5265,-1.2907,0.3255,160
5,0.7148,0.8418,0.4846,161
5,1.5100,-0.1256,-3.0128,162
5,0.6148,0.6422,-1.7749,163
5,2.3383,0.0312,-1.7160,164
5,1.1808,2.8978,-1.5901,165
5,2.0717,2.2527,-2.2195,166
5,1.8275,1.9249,-0.7036,167
5,0.6190,0.2881,0.8787,168
5,1.8563,1.4620,-2.2856,169
5,2.2057,-0.0366,-2.9503,170
5,1.3552,1.6441,-1.3677,171
5,0.2580,0.8134,1.9479,172
5,0.2340,0.6135,2.2236,173
5,1.2286,2.2266,-0.3911,174
5,1.1086,1.0296,-3.4264,175
5,-0.1108,-1.9754,1.3835,176
5,-0.0745,1.4386,0.9937,177
5,1.4962,1.5597,-2.3424,178
5,0.1119,0.4212,2.2421,179
5,-0.5869,0.1484,-0.8224,180
5,-1.0892,-0.3375,-0.7247,181
5,0.0797,-1.1167,1.0394,182
5,-0.4169,1.4820,-1.4664,183
5,0.3489,-0.7868,0.6977,184
5,0.1647,-1.2069,-0.6635,185
5,0.7969,1.2352,0.8299,186
5,0.7495,0.7220,0.6010,187
5,-0.0719,0.9986,0.8280,188
5,0.3150,2.0523,-0.6322,189
5,0.5420,0.8088,1.4584,190
5,0.4448,-0.5186,-0.9318,191
5,1.1433,0.4029,0.3662,192
5,0.3683,0.5411,1.1102,193
5,1.0780,1.0680,-0.8086,194
5,0.7024,0.8753,1.2794,195
5,0.8490,0.8551,-0.1792,196
5,0.3952,0.5539,-0.8112,197
5,0.9139,0.8760,0.6522,198
5,1.1873,0.9901,2.0300,199
5,-1.5648,-0.1488,-0.5975,200
5,-0.8482,0.3082,-2.2459,201
5,-0.6673,1.3211,-1.1188,202
5,-0.1609,1.8914,-0.9083,203
5,0.0728,1.1639,-0.6150,204
5,-0.5113,1.8834,-0.5639,205
5,-0.0953,0.4099,0.2086,206
5,-0.6886,0.0224,1.0311,207
5,-0.8017,-1.8068,-0.4286,208
5,-0.4382,-0.4807,-2.8070,209
5,0.7778,0.4946,0.5572,210
5,2.3161,0.4926,-0.5917,211
5,1.6756,-1.0976,-1.1793,212
5,2.2671,-0.2591,-0.3093,213
5,1.3480,-0.0839,0.0228,214
5,-0.7778,-0.0943,-0.5043,215
5,2.1852,-0.7413,-2.0542,216
5,0.9393,2.0820,1.6892,217
5,-1.0313,-1.2330,-0.5981,218
5,-0.3863,1.3257,0.0026,219
5,1.9038,0.0493,-1.9175,220
5,0.7574,1.4284,0.4956,221
5,2.2762,0.5876,-1.3114,222
5,-0.5111,-1.2090,-1.2743,223
5,-1.2168,-1.3702,-0.8634,224
5,2.4375,0.9675,0.4413,225
5,-0.7173,0.4500,-1.0268,226
5,-0.1702,-0.9571,-1.4579,227
5,-0.4068,0.7564,-0.7501,228
5,-0.0827,0.0353,-0.8001,229
5,-0.5712,-1.4059,0.1032,230
5,-0.2444,1.7170,-0.8273,231
5,0.6294,-0.8569,0.5751,232
5,2.2381,2.3679,-0.5031,233
5,0.6329,1.1745,1.2800,234
5,0.8200,-1.3550,1.3947,235
5,1.6430,2.5404,-0.2970,236
5,1.1894,-0.2766,1.4020,237
5,1.0807,2.5207,-0.3239,238
5,1.9118,0.7347,-1.1776,239
5,1.0056,1.1076,-1.2652,240
5,0.6817,-1.1608,2.0478,241
5,1.7244,2.8400,-1.8413,242
5,0.9236,0.8408,0.6416,243
5,0.4750,1.7622,-0.9881,244
5,-0.4956,-1.2834,0.4350,245
5,0.5171,-0.1338,1.9764,246
5,-0.0165,-0.1550,-1.4114,247
5,1.4423,1.4467,-2.9816,248
5,1.9468,1.3221,-0.4056,249
5,0.7746,3.0746,-2.1429,250
5,0.6180,1.4713,-1.3551,251
5,1.9806,1.5035,-1.6975,252
5,1.8940,1.6435,0.3311,253
5,0.5901,-0.2128,-1.7769,254
5,2.3758,4.6157,-1.7238,255
5,1.2431,1.6010,-1.0094,256
5,0.7276,2.8496,-0.9085,257
5,0.2489,-0.3323,2.3149,258
5,0.4934,-0.7152,1.2035,259
5,-0.1829,-0.0789,-1.0054,260
5,1.8266,2.1063,-2.2169,261
5,1.3914,2.1241,-0.2770,262
5,1.8072,1.9082,0.5424,263
5,0.5945,-0.0012,-0.8410,264
5,-2.5779,0.0319,-0.9498,265
5,1.0244,0.9936,0.4065,266
5,-0.4673,-0.6184,-0.6307,267
5,-0.8923,-2.0270,-0.8262,268
5,0.1955,-0.0703,0.0304,269
5,-0.8575,-0.1326,-1.0769,270
5,-1.1066,0.5535,-1.2849,271
5,-0.5729,-0.3533,-1.2212,272
5,0.6281,-1.4421,-0.4721,273
5,-0.6246,-0.1138,-0.8564,274
7,0.0841,0.9924,-0.7366,0
7,0.8027,0.6234,0.1332,1
7,0.9934,1.1781,-1.4034,2
7,0.6421,1.5202,-0.7456,3
7,2.1111,-0.6094,-0.0515,4
7,-0.1248,3.8768,-0.6747,5
7,1.9688,0.7074,-1.2498,6
7,2.7226,-0.2842,-0.4675,7
7,1.2103,2.2258,-1.5823,8
7,-0.0390,0.6577,-0.2177,9
7,0.3692,0.3506,1.3933,10
7,-1.4096,-0.3792,1.1043,11
7,0.4594,0.0691,-0.9218,12
7,0.1696,0.7479,1.5625,13
7,0.7181,0.9205,1.5656,14
7,-0.1488,2.1348,-1.1941,15
7,0.6983,1.4597,0.9250,16
7,1.3975,2.1402,-2.6403,17
7,1.5610,-0.2895,-0.1551,18
7,0.3990,2.8515,-0.1828,19
7,0.1821,0.9217,0.4978,20
7,0.2963,4.0658,1.2849,21
7,1.9050,-0.8559,-0.4054,22
7,1.5641,-1.1999,-1.2195,23
7,-0.7481,-0.2014,-0.7015,24
7,0.1855,0.7077,1.5860,25
7,-0.7078,-2.0613,-0.6059,26
7,-0.4059,0.5145,-1.1952,27
7,0.1004,-0.0688,-0.6864,28
7,-0.1218,-1.9910,-0.6657,29
7,0.8325,-0.4183,1.0569,30
7,0.7452,0.0613,-1.0181,31
7,2.1803,1.3012,0.6660,32
7,0.7630,2.6249,0.5281,33
7,0.7018,1.3508,-0.0269,34
7,2.6669,-0.8117,0.8553,35
7,0.8878,1.1839,0.9399,36
7,0.3927,-0.1821,0.6442,37
7,0.6946,2.4382,0.6906,38
7,1.9011,2.3898,1.2001,39
7,-0.5131,-1.2037,0.6172,40
7,-0.3410,1.0137,-1.8324,41
7,-0.5998,0.8736,0.3300,42
7,-0.1871,-0.5436,0.0629,43
7,0.4139,0.7133,1.3985,44
7,1.4183,2.1885,-1.8861,45
7,1.5746,1.6962,-2.6577,46
7,1.7860,1.7564,0.0950,47
7,0.4130,-0.2936,1.8263,48
7,-0.4720,2.2118,0.4613,49
7,0.8442,0.8925,0.8397,50
7,-0.6584,-0.0962,-1.3935,51
7,-0.6446,0.3117,-1.1301,52
7,0.8661,0.1233,1.8853,53
7,1.2390,-1.2822,1.6219,54
7,0.6208,1.3162,-1.7418,55
7,0.3042,-0.3474,1.0202,56
7,0.7899,2.1264,0.7184,57
7,1.6712,3.0014,-1.6590,58
7,0.2163,-0.4511,1.2478,59
7,0.3155,-1.2647,0.4002,60
7,1.2091,1.9822,-1.4668,61
7,-1.3476,-0.8115,-1.0998,62
7,1.2251,1.9070,-2.0840,63
7,1.2084,2.3155,-1.0038,64
7,-0.4485,1.0183,-0.8431,65
7,0.3614,-0.4783,1.0747,66
7,-0.6147,0.0919,-2.5044,67
7,1.7140,0.3346,-0.8345,68
7,-0.2947,0.2159,-0.5192,69
7,-0.3662,-0.5380,-0.4465,70
7,-0.1720,0.6384,-0.5509,71
7,-0.5460,1.3640,-0.5450,72
7,2.1931,1.7972,-0.6603,73
7,0.4881,-0.6897,-3.4514,74
7,1.1647,0.8937,-2.2827,75
7,0.8034,1.6971,-1.5072,76
7,1.1698,-0.2351,4.1920,77
7,1.2094,2.7653,-0.8776,78
7,0.4411,0.7068,-1.8369,79
7,2.3234,2.2762,-1.3393,80
7,1.0631,1.9243,-2.7352,81
7,0.7448,1.9950,-0.8087,82
7,1.8491,2.2838,-2.6608,83
7,1.7149,1.7952,-1.4074,84
7,0.5429,0.9834,0.0161,85
7,1.1536,1.0963,1.1061,86
7,1.0622,0.9351,0.0498,87
7,-0.6353,0.1312,-0.6670,88
7,0.8073,0.7130,-0.0136,89
7,-0.2831,0.9837,0.9196,90
7,0.5644,0.8421,0.6764,91
7,1.1342,1.1210,0.6807,92
7,0.5317,0.4139,0.4581,93
7,-1.8765,0.4494,-0.8566,94
7,1.1222,1.5645,-0.4346,95
7,0.7348,-1.5360,0.5284,96
7,1.0240,-0.3976,-0.2869,97
7,-0.7962,-0.6585,-0.4826,98
7,0.9177,0.6917,-0.2522,99
7,1.2090,0.9649,0.4120,100
7,-0.7824,-0.8809,-1.1713,101
7,2.0868,0.0669,-2.0998,102
7,0.6419,1.0109,0.6991,103
7,1.9343,-0.1892,-0.6556,104
7,0.0061,1.5339,1.5123,105
7,-0.0342,-0.3342,-1.7335,106
7,-2.7743,1.9179,-1.2291,107
7,1.4597,0.9526,0.0960,108
7,0.5400,1.3066,1.3051,109
7,-0.7087,-0.0585,-1.0974,110
7,1.6932,-1.0218,-1.6175,111
7,-0.5095,0.3981,-1.1137,112
7,-1.4203,-1.9498,-1.5274,113
7,1.8444,-1.6074,0.6143,114
7,0.2695,0.2192,-0.9261,115
7,1.7475,0.8451,-1.2607,116
7,-0.8212,2.3085,0.6241,117
7,1.8631,0.0286,-0.6467,118
7,-0.9278,-1.1590,-0.6425,119
7,1.5187,-0.1213,0.1037,120
7,0.5193,0.9437,0.2375,121
7,1.3143,0.8555,0.6796,122
7,-0.8914,0.1306,-1.1876,123
7,-1.0942,-1.7197,-1.2438,124
7,1.3154,-0.3249,-0.9614,125
7,1.4624,0.1217,-0.3847,126
7,2.3159,0.9664,-0.0757,127
7,-1.6331,-0.0576,-0.3281,128
7,-0.2237,1.7585,1.7640,129
7,0.8287,-1.4296,-0.1540,130
7,-0.1358,-0.7983,-0.4907,131
7,1.3149,-0.3607,-0.5806,132
7,2.6481,0.4782,0.0349,133
7,0.6899,-1.0382,-0.9195,134
7,-0.7491,0.1494,-1.2762,135
7,-0.8643,-0.0747,-1.0280,136
7,1.1044,2.3384,0.8228,137
7,1.3857,-0.1925,-2.0901,138
7,-0.1036,-0.0683,0.3254,139
7,1.5261,1.0503,-1.5305,140
7,1.8827,-0.1466,-0.1509,141
7,2.2740,-0.8536,0.1608,142
7,-0.4270,1.5410,-1.7143,143
7,-0.2946,-0.2694,0.6490,144
7,0.9487,-0.1106,0.6904,145
7,-0.0655,-0.5671,0.3405,146
7,-0.2912,0.2437,-0.1568,147
7,0.2078,0.6880,-0.7275,148
7,-0.8114,-0.1587,0.0430,149
7,-1.0964,0.5242,-2.1234,150
7,-0.1207,-0.8291,1.1863,151
7,-0.0818,-0.1919,-0.1078,152
7,-0.0706,-0.5831,0.1369,153
7,-0.4610,-0.9974,-2.2317,154
7,-0.0586,0.0828,-0.5744,155
7,1.7321,0.7808,0.4618,156
7,-0.1519,1.7431,-1.0359,157
7,-0.4308,1.1776,-0.0972,158
7,-0.1591,1.0071,-0.9428,159
7,-0.8311,0.7369,-0.7030,160
7,-0.4058,-0.0753,-0.6317,161
7,1.0519,1.1151,1.1140,162
7,-0.7798,0.2888,-0.6824,163
7,-1.2219,0.2405,-1.2106,164
7,1.4175,2.0065,-0.9941,165
7,1.3457,1.6282,-1.2323,166
7,1.4766,2.8248,-1.3324,167
7,1.5464,1.7425,-1.3577,168
7,1.5076,1.7808,-2.3538,169
7,2.3014,0.0435,-1.6500,170
7,0.2929,3.2542,-1.8307,171
7,-1.3624,-0.5519,0.4280,172
7,-1.4644,-0.1390,1.3608,173
7,-1.1351,-0.6090,-0.1804,174
7,-0.3434,1.6162,0.6421,175
7,-0.0167,2.4425,0.8175,176
7,-0.1041,1.5236,0.6137,177
7,-1.2634,-0.2792,-1.7450,178
7,0.8655,1.6591,-2.7172,179
7,1.2399,0.1818,-2.7343,180
9,-0.5363,0.1454,-1.1338,0
9,-1.4137,-0.2485,-0.7314,1
9,1.8136,-0.0034,-0.3693,2
9,-0.3003,-0.9779,-0.2956,3
9,-0.5460,-0.1939,-0.9860,4
9,1.5007,-0.9585,0.5681,5
9,-1.2447,-1.0435,-1.3604,6
9,2.2186,0.2409,0.1683,7
9,-1.4467,-0.1865,0.5075,8
9,0.7956,1.3059,-0.4855,9
9,0.9577,0.2450,-0.6027,10
9,0.5890,-1.1543,0.0519,11
9,-0.1617,-1.0951,-0.7170,12
9,1.6449,0.3184,-0.2449,13
9,1.1708,0.4346,-0.3907,14
9,0.1494,1.2113,-0.0236,15
9,0.7833,3.3682,0.6392,16
9,0.7756,-1.1997,2.0423,17
9,-1.3209,-0.5768,-2.2452,18
9,-0.4360,0.0066,-0.8918,19
9,1.4468,-0.5209,0.7819,20
9,-0.1064,0.3652,-1.8276,21
9,0.6646,-1.1525,1.9787,22
9,-0.7077,-0.4945,-1.8560,23
9,-1.7189,-0.8751,-1.6301,24
9,-0.6386,1.6637,-2.3863,25
9,-0.1271,0.0487,-0.9527,26
9,-2.0524,0.5884,0.3852,27
9,-2.7430,-1.0898,-0.7156,28
9,1.5941,-0.4286,-1.7565,29
9,-0.8018,-0.2673,-1.2683,30
9,1.0593,0.1266,-1.9898,31
9,-0.4787,-0.3149,-0.5550,32
9,-0.6720,0.0998,-0.2443,33
9,2.3698,1.0851,-1.0829,34
9,2.0860,0.3259,-0.7050,35
9,1.7298,-0.6817,-0.1448,36
9,2.3078,0.1899,-0.9993,37
9,-0.8335,2.5041,0.0498,38
9,1.6343,0.9027,-1.0055,39
9,-0.1054,-1.5609,-0.9098,40
9,1.8879,-0.3687,0.8778,41
9,-0.7080,1.8321,-2.3993,42
9,0.0114,0.6312,1.4798,43
9,0.4115,0.8661,0.6432,44
9,1.6601,0.0277,-0.8194,45
9,0.5346,0.8366,0.8399,46
9,0.6718,0.6389,1.2643,47
9,0.7153,0.6457,-0.3814,48
9,1.9201,2.2267,-1.1226,49
9,-0.1218,-0.2266,-2.3811,50
9,0.8232,-0.7234,0.3176,51
9,1.5142,0.4810,-0.4682,52
9,1.5417,2.4048,-2.2878,53
9,1.3038,2.0045,-0.2220,54
9,0.4468,-0.0631,-2.0140,55
9,1.1104,1.4506,-3.5980,56
9,0.6021,0.7890,0.7289,57
9,0.4181,-1.5043,-1.4657,58
9,-0.7099,0.1627,-0.9826,59
9,1.9586,1.1107,-0.9627,60
9,-0.1637,0.3820,-1.4312,61
9,2.6365,-0.5135,-0.0901,62
9,1.8182,-0.0089,0.0509,63
9,2.2541,-1.3165,-0.7898,64
9,2.1090,-0.7941,-0.4248,65
9,1.0529,-0.1237,0.1516,66
9,0.1408,2.1829,0.7559,67
9,0.3376,1.4204,0.4695,68
9,2.0805,1.2536,-2.0481,69
9,1.1669,-0.0393,-0.1863,70
9,1.8414,-0.7674,-0.0244,71
9,-0.7141,0.0381,-1.0731,72
9,0.9717,1.8386,1.4873,73
9,-0.2703,0.0556,-1.1555,74
9,1.5033,-1.0282,-0.9900,75
9,0.9208,3.0146,1.1374,76
9,2.3281,-0.1796,0.4253,77
9,-0.2659,1.2985,-0.5983,78
9,-0.7323,-0.0301,-0.9453,79
9,1.4492,0.3646,1.4733,80
9,0.3641,-0.3779,-0.9633,81
9,-0.7920,-0.2193,-1.2289,82
9,0.7998,1.3182,0.6409,83
9,-0.3333,-0.8738,-1.3826,84
9,2.0230,0.1426,0.8798,85
9,1.7048,-0.8950,-1.0507,86
9,0.5987,0.1210,-1.0459,87
9,0.0938,0.4887,1.6088,88
9,0.9168,0.4897,-1.2263,89
9,3.1926,-0.5081,-0.0742,90
9,1.9726,0.4811,-1.5547,91
9,0.8245,-0.1132,-0.4446,92
9,1.6145,0.9444,-0.4566,93
9,1.3145,-0.9106,-0.8160,94
9,0.0338,0.3577,1.6562,95
9,2.0998,-1.5564,-1.4986,96
9,-1.8745,0.9066,-0.2088,97
9,1.5547,1.4059,-0.5693,98
9,0.7962,1.7480,0.2957,99
9,0.8072,2.4276,-1.4621,100
9,1.5076,1.5367,-1.7472,101
9,-0.4122,0.1292,-1.1570,102
9,0.1167,1.7998,0.7143,103
9,0.3838,2.3423,-3.1711,104
9,2.0277,1.8785,-0.7346,105
9,0.4207,2.7595,-2.5347,106
9,0.7568,-0.6464,-2.3852,107
9,1.0087,0.6692,-2.7922,108
9,2.1177,1.7052,-1.6239,109
9,0.3543,-0.5463,1.4845,110
9,2.0683,2.2097,-2.5377,111
9,1.0579,2.7159,-1.4475,112
9,-1.1871,-1.0220,1.5198,113
9,0.4385,-0.2176,0.6747,114
9,0.7036,1.9603,-1.8432,115
9,1.1516,2.3886,-0.7701,116
9,0.6041,0.2656,-2.2611,117
9,0.8290,2.6180,1.5062,118
9,0.2533,0.1158,-0.6535,119
9,0.6213,0.8088,0.5864,120
9,1.0038,-0.7656,-0.2951,121
9,0.9944,2.4087,-1.3728,122
9,2.2238,0.5769,-2.3216,123
9,1.4998,1.6617,0.8499,124
9,2.2812,2.5915,-2.6429,125
9,-1.2555,-0.0127,0.1023,126
9,0.8205,-0.7161,1.7112,127
9,0.6305,0.0811,1.9253,128
9,1.2121,1.8585,-0.3863,129
9,-1.4846,0.1856,0.0089,130
9,1.6312,2.8842,-1.2261,131
9,0.5216,1.3432,1.8631,132
9,1.3512,1.8125,-1.4437,133
9,1.1877,3.0082,-1.6216,134
9,0.7417,-0.3114,1.4302,135
9,0.9626,0.6294,-1.5068,136
9,1.1263,2.4630,0.3386,137
9,0.5318,0.8447,1.7236,138
9,0.6910,-0.4513,-0.2825,139
9,-0.0870,0.0872,-0.4513,140
9,-0.1697,0.5665,-0.7293,141
9,1.2124,0.6088,0.4444,142
9,-0.2227,-0.2170,0.5458,143
9,1.4075,-1.2627,1.6923,144
9,-0.1417,0.9706,-0.9282,145
9,1.0523,0.3818,-1.0836,146
9,1.0231,0.4908,1.4615,147
9,1.5144,0.2937,-1.1438,148
9,-0.4419,0.6606,0.3332,149
9,-0.6719,0.0546,-0.9784,150
9,2.2516,-0.5400,-0.6555,151
9,-1.7071,-0.1774,-0.7360,152
9,-0.3935,0.4358,-1.0332,153
9,2.3892,0.3458,0.1372,154
9,2.1309,1.2687,-1.9363,155
9,1.5823,-0.5587,-0.1506,156
9,-1.1318,0.0586,-0.7579,157
9,1.3324,2.4459,-2.1646,158
9,1.3222,2.8344,-0.8704,159
9,1.6504,2.4961,-1.7906,160
9,0.5655,1.1329,1.5341,161
9,2.0336,2.5224,-0.6723,162
9,-0.3303,-0.2487,-1.1073,163
9,-0.5218,1.7484,-1.8409,164
9,-0.8613,0.7542,0.3872,165
9,-1.6215,0.4382,0.8590,166
9,0.5411,1.9326,1.2567,167
9,0.6214,0.5549,0.8612,168
9,0.7546,-0.9883,-1.1454,169
9,1.5953,0.5213,-0.5394,170
9,-0.0322,-1.2581,-0.9397,171
9,0.2121,4.2926,-0.5521,172
9,-0.4442,-0.0037,-1.2765,173
9,0.4426,0.7607,2.4137,174
9,0.9608,-0.6998,-0.4957,175
9,1.7876,-0.6641,0.4059,176
9,0.1578,0.6216,-0.6892,177
9,0.1933,1.9116,0.2501,178
9,1.4444,-0.6665,-1.6821,179
9,-0.3443,1.5776,0.9457,180
9,-0.8239,0.0731,-0.8088,181
9,-0.2578,-1.8348,-0.5814,182
9,1.7936,1.1481,-1.8066,183
9,0.3860,1.9079,1.5733,184
9,1.2529,0.4151,-2.0845,185
9,0.5841,2.4375,0.4079,186
9,-0.8135,-0.1645,-0.9950,187
9,1.4628,0.6571,-0.4526,188
9,-1.4006,1.6532,-0.5650,189
9,2.1089,0.3367,0.5111,190
9,1.5052,-0.5757,0.6522,191
9,1.9353,-0.0993,-1.6286,192
9,-0.8548,2.1793,-1.0249,193
9,1.1664,0.8885,0.9782,194
9,0.6774,-0.2307,0.4832,195
9,-0.0204,0.9907,0.8421,196
9,-0.2661,1.5514,-0.4386,197
9,-2.0135,-1.0218,1.5901,198
9,-1.0892,-0.0771,-0.8513,199
9,-0.7168,-1.4762,-1.3594,200
9,0.8231,1.0679,1.3339,201
9,-0.4345,2.1421,-0.5605,202
9,0.3009,0.9929,-0.0390,203
9,1.3317,2.4420,-1.1117,204
9,1.6784,0.2192,-2.0568,205
9,2.1596,2.9232,-0.3794,206
9,1.3692,0.1384,-2.6585,207
9,1.7545,1.9704,-1.4247,208
9,0.4497,1.2006,-0.6211,209
9,-0.1778,2.0478,-0.1773,210
9,-1.1847,-0.2706,-1.0576,211
9,0.0325,-0.0075,-1.1915,212
9,0.7967,0.7145,-0.7347,213
9,0.4476,-0.7388,-0.5644,214
9,0.0096,-0.4027,0.6607,215
9,-0.6297,-0.7030,0.0857,216
9,0.3477,0.1666,2.0436,217
9,1.4891,0.4469,-0.9124,218
9,-0.1548,3.6756,0.4911,219
9,2.1068,-0.2710,-0.4389,220
9,1.4817,0.4437,-1.9321,221
9,1.2747,0.1850,-1.0202,222
9,-1.6339,-0.3655,-0.9781,223
9,2.5190,0.1699,-0.7222,224
9,2.4553,-0.8948,-0.2330,225
9,-0.7161,-0.1473,-0.9397,226
9,0.7130,0.8757,-1.2369,227
9,-1.0028,-2.3038,-0.3703,228
